City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,AQI_lag1,AQI_lag3_avg,PM2.5_lag1,PM2.5_lag3_avg,PM10_lag1,PM10_lag3_avg
Bangalore,2021-08-01,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2021,8,1,6,213,1,69.0,64.0,37.95,35.20000000000002,74.52,69.11999999999999
Bangalore,2021-08-02,66.0,36.3,71.28,54.78,75.24,0.69,62.7,2021,8,2,0,214,0,57.0,61.0,31.35,33.55000000000002,61.56,65.87999999999998
Bangalore,2021-08-03,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2021,8,3,1,215,0,66.0,64.0,36.3,35.20000000000001,71.28,69.11999999999999
Bangalore,2021-08-04,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2021,8,4,2,216,0,67.0,63.333333333333336,36.85,34.83333333333334,72.36,68.39999999999999
Bangalore,2021-08-05,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2021,8,5,3,217,0,60.0,64.33333333333333,33.0,35.38333333333335,64.8,69.47999999999998
Bangalore,2021-08-06,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2021,8,6,4,218,0,52.0,59.666666666666664,28.6,32.816666666666684,56.16,64.43999999999998
Bangalore,2021-08-07,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2021,8,7,5,219,1,64.0,58.666666666666664,35.2,32.26666666666668,69.12,63.35999999999998
Bangalore,2021-08-08,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2021,8,8,6,220,1,57.0,57.666666666666664,31.35,31.716666666666683,61.56,62.27999999999998
Bangalore,2021-08-09,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2021,8,9,0,221,0,48.0,56.333333333333336,26.4,30.98333333333335,51.84,60.83999999999998
Bangalore,2021-08-10,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2021,8,10,1,222,0,69.0,58.0,37.95,31.900000000000016,74.52,62.639999999999986
Bangalore,2021-08-11,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2021,8,11,2,223,0,53.0,56.666666666666664,29.15,31.166666666666686,57.24,61.19999999999998
Bangalore,2021-08-12,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2021,8,12,3,224,0,59.0,60.333333333333336,32.45,33.183333333333344,63.72,65.15999999999998
Bangalore,2021-08-13,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2021,8,13,4,225,0,78.0,63.333333333333336,42.9,34.83333333333335,84.24,68.39999999999998
Bangalore,2021-08-14,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2021,8,14,5,226,1,60.0,65.66666666666667,33.0,36.11666666666668,64.8,70.91999999999997
Bangalore,2021-08-15,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2021,8,15,6,227,1,69.0,69.0,37.95,37.95000000000001,74.52,74.51999999999998
Bangalore,2021-08-16,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2021,8,16,0,228,0,61.0,63.333333333333336,33.55,34.83333333333335,65.88,68.39999999999998
Bangalore,2021-08-17,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2021,8,17,1,229,0,57.0,62.333333333333336,31.35,34.28333333333335,61.56,67.31999999999998
Bangalore,2021-08-18,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2021,8,18,2,230,0,58.0,58.666666666666664,31.9,32.26666666666668,62.64,63.359999999999985
Bangalore,2021-08-19,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2021,8,19,3,231,0,58.0,57.666666666666664,31.9,31.71666666666668,62.64,62.279999999999994
Bangalore,2021-08-20,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2021,8,20,4,232,0,51.0,55.666666666666664,28.05,30.616666666666678,55.08,60.11999999999998
Bangalore,2021-08-21,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2021,8,21,5,233,1,57.0,55.333333333333336,31.35,30.433333333333348,61.56,59.75999999999999
Bangalore,2021-08-22,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2021,8,22,6,234,1,64.0,57.333333333333336,35.2,31.53333333333335,69.12,61.91999999999999
Bangalore,2021-08-23,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2021,8,23,0,235,0,61.0,60.666666666666664,33.55,33.36666666666668,65.88,65.51999999999998
Bangalore,2021-08-24,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2021,8,24,1,236,0,54.0,59.666666666666664,29.7,32.81666666666668,58.32,64.43999999999998
Bangalore,2021-08-25,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2021,8,25,2,237,0,51.0,55.333333333333336,28.05,30.433333333333348,55.08,59.759999999999984
Bangalore,2021-08-26,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2021,8,26,3,238,0,53.0,52.666666666666664,29.15,28.96666666666668,57.24,56.87999999999999
Bangalore,2021-08-27,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2021,8,27,4,239,0,56.0,53.333333333333336,30.8,29.333333333333343,60.48,57.59999999999999
Bangalore,2021-08-28,43.0,23.65,46.44,35.69,49.02,0.45,40.85,2021,8,28,5,240,1,62.0,57.0,34.1,31.350000000000012,66.96,61.55999999999998
Bangalore,2021-08-29,38.0,20.9,41.04,31.54,43.32,0.4,36.1,2021,8,29,6,241,1,43.0,53.666666666666664,23.65,29.51666666666668,46.44,57.95999999999998
Bangalore,2021-08-30,43.0,23.65,46.44,35.69,49.02,0.45,40.85,2021,8,30,0,242,0,38.0,47.666666666666664,20.9,26.21666666666668,41.04,51.47999999999999
Bangalore,2021-08-31,63.0,34.65,68.04,52.29,71.82,0.66,59.85,2021,8,31,1,243,0,43.0,41.333333333333336,23.65,22.73333333333335,46.44,44.639999999999986
Bangalore,2021-09-01,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2021,9,1,2,244,0,63.0,48.0,34.65,26.400000000000016,68.04,51.83999999999998
Bangalore,2021-09-02,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2021,9,2,3,245,0,67.0,57.666666666666664,36.85,31.71666666666668,72.36,62.279999999999994
Bangalore,2021-09-03,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2021,9,3,4,246,0,59.0,63.0,32.45,34.65000000000001,63.72,68.03999999999998
Bangalore,2021-09-04,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2021,9,4,5,247,1,45.0,57.0,24.75,31.350000000000012,48.6,61.55999999999998
Bangalore,2021-09-05,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2021,9,5,6,248,1,55.0,53.0,30.25,29.150000000000016,59.4,57.23999999999998
Bangalore,2021-09-06,40.0,22.0,43.2,33.2,45.6,0.42,38.0,2021,9,6,0,249,0,46.0,48.666666666666664,25.3,26.76666666666668,49.68,52.55999999999998
Bangalore,2021-09-07,41.0,22.55,44.28,34.03,46.74,0.43,38.95,2021,9,7,1,250,0,40.0,47.0,22.0,25.850000000000012,43.2,50.759999999999984
Bangalore,2021-09-08,47.0,25.85,50.76,39.01,53.58,0.49,44.65,2021,9,8,2,251,0,41.0,42.333333333333336,22.55,23.28333333333335,44.28,45.71999999999998
Bangalore,2021-09-09,63.0,34.65,68.04,52.29,71.82,0.66,59.85,2021,9,9,3,252,0,47.0,42.666666666666664,25.85,23.466666666666683,50.76,46.079999999999984
Bangalore,2021-09-10,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2021,9,10,4,253,0,63.0,50.333333333333336,34.65,27.683333333333348,68.04,54.359999999999985
Bangalore,2021-09-11,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2021,9,11,5,254,1,58.0,56.0,31.9,30.80000000000001,62.64,60.47999999999998
Bangalore,2021-09-12,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2021,9,12,6,255,1,61.0,60.666666666666664,33.55,33.36666666666668,65.88,65.51999999999998
Bangalore,2021-09-13,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2021,9,13,0,256,0,55.0,58.0,30.25,31.900000000000016,59.4,62.63999999999998
Bangalore,2021-09-14,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2021,9,14,1,257,0,50.0,55.333333333333336,27.5,30.433333333333348,54.0,59.759999999999984
Bangalore,2021-09-15,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2021,9,15,2,258,0,57.0,54.0,31.35,29.700000000000017,61.56,58.319999999999986
Bangalore,2021-09-16,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2021,9,16,3,259,0,65.0,57.333333333333336,35.75,31.53333333333335,70.2,61.91999999999998
Bangalore,2021-09-17,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2021,9,17,4,260,0,65.0,62.333333333333336,35.75,34.28333333333335,70.2,67.31999999999998
Bangalore,2021-09-18,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2021,9,18,5,261,1,74.0,68.0,40.7,37.40000000000001,79.92,73.43999999999998
Bangalore,2021-09-19,83.0,45.65,89.64,68.89,94.62,0.87,78.85,2021,9,19,6,262,1,74.0,71.0,40.7,39.05000000000002,79.92,76.67999999999999
Bangalore,2021-09-20,63.0,34.65,68.04,52.29,71.82,0.66,59.85,2021,9,20,0,263,0,83.0,77.0,45.65,42.350000000000016,89.64,83.15999999999998
Bangalore,2021-09-21,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2021,9,21,1,264,0,63.0,73.33333333333333,34.65,40.33333333333335,68.04,79.19999999999999
Bangalore,2021-09-22,45.0,24.75,48.6,37.35,51.3,0.47,42.75,2021,9,22,2,265,0,54.0,66.66666666666667,29.7,36.66666666666668,58.32,71.99999999999999
Bangalore,2021-09-23,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2021,9,23,3,266,0,45.0,54.0,24.75,29.700000000000014,48.6,58.319999999999986
Bangalore,2021-09-24,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2021,9,24,4,267,0,55.0,51.333333333333336,30.25,28.23333333333335,59.4,55.439999999999976
Bangalore,2021-09-25,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2021,9,25,5,268,1,52.0,50.666666666666664,28.6,27.866666666666678,56.16,54.71999999999998
Bangalore,2021-09-26,42.0,23.1,45.36,34.86,47.88,0.44,39.9,2021,9,26,6,269,1,64.0,57.0,35.2,31.350000000000012,69.12,61.55999999999998
Bangalore,2021-09-27,42.0,23.1,45.36,34.86,47.88,0.44,39.9,2021,9,27,0,270,0,42.0,52.666666666666664,23.1,28.96666666666668,45.36,56.879999999999974
Bangalore,2021-09-28,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2021,9,28,1,271,0,42.0,49.333333333333336,23.1,27.13333333333335,45.36,53.27999999999997
Bangalore,2021-09-29,66.0,36.3,71.28,54.78,75.24,0.69,62.7,2021,9,29,2,272,0,50.0,44.666666666666664,27.5,24.56666666666668,54.0,48.239999999999974
Bangalore,2021-09-30,63.0,34.65,68.04,52.29,71.82,0.66,59.85,2021,9,30,3,273,0,66.0,52.666666666666664,36.3,28.96666666666668,71.28,56.879999999999974
Bangalore,2021-10-01,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2021,10,1,4,274,0,63.0,59.666666666666664,34.65,32.816666666666684,68.04,64.43999999999998
Bangalore,2021-10-02,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2021,10,2,5,275,1,67.0,65.33333333333333,36.85,35.933333333333344,72.36,70.55999999999999
Bangalore,2021-10-03,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2021,10,3,6,276,1,70.0,66.66666666666667,38.5,36.66666666666668,75.6,71.99999999999999
Bangalore,2021-10-04,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2021,10,4,0,277,0,51.0,62.666666666666664,28.05,34.46666666666668,55.08,67.67999999999996
Bangalore,2021-10-05,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2021,10,5,1,278,0,56.0,59.0,30.8,32.45000000000002,60.48,63.71999999999997
Bangalore,2021-10-06,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2021,10,6,2,279,0,64.0,57.0,35.2,31.350000000000012,69.12,61.559999999999974
Bangalore,2021-10-07,49.0,26.95,52.92,40.67,55.86,0.51,46.55,2021,10,7,3,280,0,52.0,57.333333333333336,28.6,31.53333333333335,56.16,61.919999999999966
Bangalore,2021-10-08,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2021,10,8,4,281,0,49.0,55.0,26.95,30.250000000000014,52.92,59.39999999999998
Bangalore,2021-10-09,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2021,10,9,5,282,1,57.0,52.666666666666664,31.35,28.966666666666683,61.56,56.879999999999974
Bangalore,2021-10-10,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2021,10,10,6,283,1,48.0,51.333333333333336,26.4,28.23333333333335,51.84,55.439999999999976
Bangalore,2021-10-11,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2021,10,11,0,284,0,46.0,50.333333333333336,25.3,27.683333333333348,49.68,54.35999999999998
Bangalore,2021-10-12,39.0,21.45,42.12,32.37,44.46,0.41,37.05,2021,10,12,1,285,0,51.0,48.333333333333336,28.05,26.583333333333346,55.08,52.19999999999997
Bangalore,2021-10-13,53.0,29.15,57.24,43.99,60.42,0.56,50.35,2021,10,13,2,286,0,39.0,45.333333333333336,21.45,24.933333333333348,42.12,48.95999999999997
Bangalore,2021-10-14,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2021,10,14,3,287,0,53.0,47.666666666666664,29.15,26.21666666666668,57.24,51.47999999999997
Bangalore,2021-10-15,128.0,70.4,138.24,106.24,145.92,1.34,121.6,2021,10,15,4,288,0,50.0,47.333333333333336,27.5,26.03333333333335,54.0,51.119999999999976
Bangalore,2021-10-16,117.0,64.35,126.36,97.11,133.38,1.23,111.15,2021,10,16,5,289,1,128.0,77.0,70.4,42.350000000000016,138.24,83.15999999999998
Bangalore,2021-10-17,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2021,10,17,6,290,1,117.0,98.33333333333333,64.35,54.08333333333335,126.36,106.19999999999997
Bangalore,2021-10-18,72.0,39.6,77.76,59.76,82.08,0.76,68.4,2021,10,18,0,291,0,62.0,102.33333333333333,34.1,56.28333333333335,66.96,110.51999999999998
Bangalore,2021-10-19,76.0,41.8,82.08,63.08,86.64,0.8,72.2,2021,10,19,1,292,0,72.0,83.66666666666667,39.6,46.01666666666669,77.76,90.35999999999997
Bangalore,2021-10-20,102.0,56.1,110.16,84.66,116.28,1.07,96.9,2021,10,20,2,293,0,76.0,70.0,41.8,38.50000000000002,82.08,75.59999999999997
Bangalore,2021-10-21,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2021,10,21,3,294,0,102.0,83.33333333333333,56.1,45.83333333333335,110.16,89.99999999999996
Bangalore,2021-10-22,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2021,10,22,4,295,0,84.0,87.33333333333333,46.2,48.03333333333335,90.72,94.31999999999998
Bangalore,2021-10-23,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2021,10,23,5,296,1,77.0,87.66666666666667,42.35,48.21666666666669,83.16,94.67999999999996
Bangalore,2021-10-24,49.0,26.95,52.92,40.67,55.86,0.51,46.55,2021,10,24,6,297,1,73.0,78.0,40.15,42.90000000000003,78.84,84.23999999999997
Bangalore,2021-10-25,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2021,10,25,0,298,0,49.0,66.33333333333333,26.95,36.48333333333335,52.92,71.63999999999997
Bangalore,2021-10-26,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2021,10,26,1,299,0,60.0,60.666666666666664,33.0,33.36666666666668,64.8,65.51999999999997
Bangalore,2021-10-27,106.0,58.3,114.48,87.98,120.84,1.11,100.7,2021,10,27,2,300,0,92.0,67.0,50.6,36.850000000000016,99.36,72.35999999999997
Bangalore,2021-10-28,125.0,68.75,135.0,103.75,142.5,1.31,118.75,2021,10,28,3,301,0,106.0,86.0,58.3,47.30000000000001,114.48,92.87999999999995
Bangalore,2021-10-29,111.0,61.05,119.88,92.13,126.54,1.17,105.45,2021,10,29,4,302,0,125.0,107.66666666666667,68.75,59.216666666666676,135.0,116.27999999999997
Bangalore,2021-10-30,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2021,10,30,5,303,1,111.0,114.0,61.05,62.70000000000002,119.88,123.11999999999996
Bangalore,2021-10-31,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2021,10,31,6,304,1,52.0,96.0,28.6,52.80000000000001,56.16,103.67999999999996
Bangalore,2021-11-01,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2021,11,1,0,305,0,67.0,76.66666666666667,36.85,42.16666666666668,72.36,82.79999999999997
Bangalore,2021-11-02,50.0,27.5,54.0,41.5,57.0,0.53,47.5,2021,11,2,1,306,0,56.0,58.333333333333336,30.8,32.08333333333335,60.48,62.99999999999997
Bangalore,2021-11-03,56.0,30.8,60.48,46.48,63.84,0.59,53.2,2021,11,3,2,307,0,50.0,57.666666666666664,27.5,31.71666666666668,54.0,62.27999999999997
Bangalore,2021-11-04,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2021,11,4,3,308,0,56.0,54.0,30.8,29.700000000000017,60.48,58.31999999999997
Bangalore,2021-11-05,57.0,31.35,61.56,47.31,64.98,0.6,54.15,2021,11,5,4,309,0,58.0,54.666666666666664,31.9,30.06666666666668,62.64,59.03999999999997
Bangalore,2021-11-06,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2021,11,6,5,310,1,57.0,57.0,31.35,31.350000000000012,61.56,61.559999999999974
Bangalore,2021-11-07,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2021,11,7,6,311,1,70.0,61.666666666666664,38.5,33.91666666666668,75.6,66.59999999999997
Bangalore,2021-11-08,101.0,55.55,109.08,83.83,115.14,1.06,95.95,2021,11,8,0,312,0,77.0,68.0,42.35,37.40000000000001,83.16,73.43999999999998
Bangalore,2021-11-09,106.0,58.3,114.48,87.98,120.84,1.11,100.7,2021,11,9,1,313,0,101.0,82.66666666666667,55.55,45.466666666666676,109.08,89.27999999999997
Bangalore,2021-11-10,104.0,57.2,112.32,86.32,118.56,1.09,98.8,2021,11,10,2,314,0,106.0,94.66666666666667,58.3,52.066666666666684,114.48,102.23999999999997
Bangalore,2021-11-11,91.0,50.05,98.28,75.53,103.74,0.96,86.45,2021,11,11,3,315,0,104.0,103.66666666666667,57.2,57.01666666666668,112.32,111.95999999999998
Bangalore,2021-11-12,64.0,35.2,69.12,53.12,72.96,0.67,60.8,2021,11,12,4,316,0,91.0,100.33333333333333,50.05,55.183333333333344,98.28,108.35999999999997
Bangalore,2021-11-13,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2021,11,13,5,317,1,64.0,86.33333333333333,35.2,47.48333333333335,69.12,93.23999999999997
Bangalore,2021-11-14,49.0,26.95,52.92,40.67,55.86,0.51,46.55,2021,11,14,6,318,1,58.0,71.0,31.9,39.05000000000001,62.64,76.67999999999996
Bangalore,2021-11-15,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2021,11,15,0,319,0,49.0,57.0,26.95,31.35000000000002,52.92,61.55999999999998
Bangalore,2021-11-16,58.0,31.9,62.64,48.14,66.12,0.61,55.1,2021,11,16,1,320,0,51.0,52.666666666666664,28.05,28.96666666666668,55.08,56.879999999999974
Bangalore,2021-11-17,59.0,32.45,63.72,48.97,67.26,0.62,56.05,2021,11,17,2,321,0,58.0,52.666666666666664,31.9,28.96666666666668,62.64,56.879999999999974
Bangalore,2021-11-18,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2021,11,18,3,322,0,59.0,56.0,32.45,30.80000000000001,63.72,60.47999999999997
Bangalore,2021-11-19,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2021,11,19,4,323,0,61.0,59.333333333333336,33.55,32.63333333333335,65.88,64.07999999999997
Bangalore,2021-11-20,47.0,25.85,50.76,39.01,53.58,0.49,44.65,2021,11,20,5,324,1,74.0,64.66666666666667,40.7,35.566666666666684,79.92,69.83999999999997
Bangalore,2021-11-21,71.0,39.05,76.68,58.93,80.94,0.75,67.45,2021,11,21,6,325,1,47.0,60.666666666666664,25.85,33.36666666666668,50.76,65.51999999999997
Bangalore,2021-11-22,62.0,34.1,66.96,51.46,70.68,0.65,58.9,2021,11,22,0,326,0,71.0,64.0,39.05,35.20000000000001,76.68,69.11999999999996
Bangalore,2021-11-23,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2021,11,23,1,327,0,62.0,60.0,34.1,33.00000000000001,66.96,64.79999999999997
Bangalore,2021-11-24,63.0,34.65,68.04,52.29,71.82,0.66,59.85,2021,11,24,2,328,0,65.0,66.0,35.75,36.30000000000001,70.2,71.27999999999997
Bangalore,2021-11-25,65.0,35.75,70.2,53.95,74.1,0.68,61.75,2021,11,25,3,329,0,63.0,63.333333333333336,34.65,34.83333333333335,68.04,68.39999999999998
Bangalore,2021-11-26,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2021,11,26,4,330,0,65.0,64.33333333333333,35.75,35.38333333333335,70.2,69.47999999999998
Bangalore,2021-11-27,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2021,11,27,5,331,1,74.0,67.33333333333333,40.7,37.033333333333346,79.92,72.71999999999997
Bangalore,2021-11-28,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2021,11,28,6,332,1,82.0,73.66666666666667,45.1,40.51666666666668,88.56,79.55999999999996
Bangalore,2021-11-29,55.0,30.25,59.4,45.65,62.7,0.58,52.25,2021,11,29,0,333,0,74.0,76.66666666666667,40.7,42.166666666666686,79.92,82.79999999999997
Bangalore,2021-11-30,54.0,29.7,58.32,44.82,61.56,0.57,51.3,2021,11,30,1,334,0,55.0,70.33333333333333,30.25,38.683333333333344,59.4,75.95999999999997
Bangalore,2021-12-01,60.0,33.0,64.8,49.8,68.4,0.63,57.0,2021,12,1,2,335,0,54.0,61.0,29.7,33.55000000000002,58.32,65.87999999999998
Bangalore,2021-12-02,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2021,12,2,3,336,0,60.0,56.333333333333336,33.0,30.98333333333335,64.8,60.839999999999975
Bangalore,2021-12-03,98.0,53.9,105.84,81.34,111.72,1.03,93.1,2021,12,3,4,337,0,86.0,66.66666666666667,47.3,36.66666666666668,92.88,71.99999999999996
Bangalore,2021-12-04,95.0,52.25,102.6,78.85,108.3,1.0,90.25,2021,12,4,5,338,1,98.0,81.33333333333333,53.9,44.73333333333335,105.84,87.83999999999997
Bangalore,2021-12-05,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2021,12,5,6,339,1,95.0,93.0,52.25,51.15000000000001,102.6,100.43999999999996
Bangalore,2021-12-06,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2021,12,6,0,340,0,86.0,93.0,47.3,51.15000000000001,92.88,100.43999999999996
Bangalore,2021-12-07,113.0,62.15,122.04,93.79,128.82,1.19,107.35,2021,12,7,1,341,0,86.0,89.0,47.3,48.95000000000001,92.88,96.11999999999996
Bangalore,2021-12-08,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2021,12,8,2,342,0,113.0,95.0,62.15,52.25000000000001,122.04,102.59999999999997
Bangalore,2021-12-09,66.0,36.3,71.28,54.78,75.24,0.69,62.7,2021,12,9,3,343,0,81.0,93.33333333333333,44.55,51.33333333333334,87.48,100.79999999999997
Bangalore,2021-12-10,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2021,12,10,4,344,0,66.0,86.66666666666667,36.3,47.66666666666668,71.28,93.59999999999997
Bangalore,2021-12-11,61.0,33.55,65.88,50.63,69.54,0.64,57.95,2021,12,11,5,345,1,51.0,66.0,28.05,36.30000000000001,55.08,71.27999999999997
Bangalore,2021-12-12,47.0,25.85,50.76,39.01,53.58,0.49,44.65,2021,12,12,6,346,1,61.0,59.333333333333336,33.55,32.63333333333335,65.88,64.07999999999997
Bangalore,2021-12-13,48.0,26.4,51.84,39.84,54.72,0.5,45.6,2021,12,13,0,347,0,47.0,53.0,25.85,29.150000000000016,50.76,57.239999999999974
Bangalore,2021-12-14,46.0,25.3,49.68,38.18,52.44,0.48,43.7,2021,12,14,1,348,0,48.0,52.0,26.4,28.600000000000012,51.84,56.15999999999997
Bangalore,2021-12-15,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2021,12,15,2,349,0,46.0,47.0,25.3,25.850000000000012,49.68,50.75999999999997
Bangalore,2021-12-16,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2021,12,16,3,350,0,69.0,54.333333333333336,37.95,29.883333333333344,74.52,58.67999999999997
Bangalore,2021-12-17,106.0,58.3,114.48,87.98,120.84,1.11,100.7,2021,12,17,4,351,0,88.0,67.66666666666667,48.4,37.216666666666676,95.04,73.07999999999997
Bangalore,2021-12-18,121.0,66.55,130.68,100.43,137.94,1.27,114.95,2021,12,18,5,352,1,106.0,87.66666666666667,58.3,48.216666666666676,114.48,94.67999999999996
Bangalore,2021-12-19,113.0,62.15,122.04,93.79,128.82,1.19,107.35,2021,12,19,6,353,1,121.0,105.0,66.55,57.75000000000002,130.68,113.39999999999998
Bangalore,2021-12-20,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2021,12,20,0,354,0,113.0,113.33333333333333,62.15,62.33333333333334,122.04,122.39999999999998
Bangalore,2021-12-21,112.0,61.6,120.96,92.96,127.68,1.18,106.4,2021,12,21,1,355,0,92.0,108.66666666666667,50.6,59.76666666666669,99.36,117.35999999999997
Bangalore,2021-12-22,152.0,83.6,164.16,126.16,173.28,1.6,144.4,2021,12,22,2,356,0,112.0,105.66666666666667,61.6,58.11666666666668,120.96,114.11999999999996
Bangalore,2021-12-23,144.0,79.2,155.52,119.52,164.16,1.51,136.8,2021,12,23,3,357,0,152.0,118.66666666666667,83.6,65.26666666666668,164.16,128.15999999999994
Bangalore,2021-12-24,145.0,79.75,156.6,120.35,165.3,1.52,137.75,2021,12,24,4,358,0,144.0,136.0,79.2,74.80000000000001,155.52,146.87999999999997
Bangalore,2021-12-25,132.0,72.6,142.56,109.56,150.48,1.39,125.4,2021,12,25,5,359,1,145.0,147.0,79.75,80.85000000000002,156.6,158.75999999999996
Bangalore,2021-12-26,112.0,61.6,120.96,92.96,127.68,1.18,106.4,2021,12,26,6,360,1,132.0,140.33333333333334,72.6,77.18333333333335,142.56,151.55999999999997
Bangalore,2021-12-27,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2021,12,27,0,361,0,112.0,129.66666666666666,61.6,71.31666666666669,120.96,140.03999999999994
Bangalore,2021-12-28,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2021,12,28,1,362,0,92.0,112.0,50.6,61.600000000000016,99.36,120.95999999999997
Bangalore,2021-12-29,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2021,12,29,2,363,0,74.0,92.66666666666667,40.7,50.96666666666669,79.92,100.07999999999997
Bangalore,2021-12-30,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2021,12,30,3,364,0,67.0,77.66666666666667,36.85,42.71666666666669,72.36,83.87999999999997
Bangalore,2021-12-31,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2021,12,31,4,365,0,73.0,71.33333333333333,40.15,39.233333333333356,78.84,77.03999999999996
Bangalore,2022-01-01,51.0,28.05,55.08,42.33,58.14,0.54,48.45,2022,1,1,5,1,1,52.0,64.0,28.6,35.20000000000002,56.16,69.11999999999996
